<<<<<<< HEAD
CrimeCommitted,ICPSRStateCode,PlaceOfExecution,RaceOfOffender,StateOfExecution,DateMonth,AgeAtExecution,DateDay,NameOfOffender,OccupationOfOffender,CountyOfConviction,MethodOfExecution,SexOfOffender,DateYear,JurisdictionOfExecution
Slave Revolt,Alabama (1819),County-Local Jur,Black,Alabama,10,,19,SAM,Slave,01121,Hanging,Male,1860,State
Slave Revolt,Alabama (1819),County-Local Jur,Black,Alabama,10,,19,SANFORD,Slave,01121,Hanging,Male,1860,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,01,,29,MOSES (VASSER),Slave,01105,Hanging,Male,1861,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,02,,25,JACK (MORRIS),Slave,01103,Hanging,Male,1861,State
,Alabama (1819),County-Local Jur,Black,Alabama,02,,28,HENRY (LANG),Slave,01047,Hanging,Male,1861,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,04,,29,CHARLES (WRIGHT),Slave,01087,Hanging,Male,1861,State
,Alabama (1819),County-Local Jur,Black,Alabama,06,,18,LIZZIE (JONES),Slave,01101,Hanging,Female,1861,State
,Alabama (1819),County-Local Jur,Black,Alabama,06,,26,SCOTT (BECK),Slave,01131,Hanging,Male,1861,State
,Alabama (1819),County-Local Jur,Black,Alabama,10,,22,JERRY (BROWN),Slave,01073,Hanging,Male,1861,State
Attempted Murder,Alabama (1819),County-Local Jur,Black,Alabama,10,,23,GABRIEL (MORGAN),Slave,01125,Hanging,Male,1861,State
Rape,Alabama (1819),County-Local Jur,Black,Alabama,03,,26,MACK (HOLLIFIELD),Slave,01037,Hanging,Male,1862,State
,Alabama (1819),County-Local Jur,Black,Alabama,06,,30,MANUEL (MAY),Slave,01101,Hanging,Male,1862,State
,Alabama (1819),County-Local Jur,Black,Alabama,09,,11,ISHAM (HANBY),Slave,01073,Hanging,Male,1862,State
,Alabama (1819),County-Local Jur,Black,Alabama,09,,11,JESSE (PHILLIPS),Slave,01015,Hanging,Male,1862,State
Murder,Alabama (1819),State-ST Prison,White,Alabama,10,,17,KARMINSKY HARMAN,Convict,01037,Hanging,Male,1862,State
,Alabama (1819),County-Local Jur,Black,Alabama,12,,31,DANIEL (LEWIS),Slave,01097,Hanging,Male,1862,State
,Alabama (1819),County-Local Jur,Black,Alabama,02,,03,HENRY (OTIS),Slave,01097,Hanging,Male,1863,State
,Alabama (1819),County-Local Jur,Black,Alabama,02,,03,OLIVER (STEWART),Slave,01105,Hanging,Male,1863,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,03,,24,CROCKETT (YOUNGBLOOD),Slave,01109,Hanging,Male,1863,State
,Alabama (1819),County-Local Jur,Black,Alabama,04,,21,CLAIBORNE (MASON),Slave,01131,Hanging,Male,1863,State
,Alabama (1819),County-Local Jur,Black,Alabama,11,,21,WILSON,Slave,01047,Hanging,Male,1863,State
,Alabama (1819),County-Local Jur,Black,Alabama,12,,14,JOHN (SISSON),Slave,01000,Hanging,Male,1863,State
,Alabama (1819),County-Local Jur,Black,Alabama,02,,09,BEN (BOND),Slave,01003,Hanging,Male,1864,State
,Alabama (1819),County-Local Jur,Black,Alabama,02,,17,ELIZA (BANTLING),Slave,01091,Hanging,Female,1864,State
,Alabama (1819),County-Local Jur,Black,Alabama,05,,05,ANTHONY (SALE),Slave,01001,Hanging,Male,1864,State
,Alabama (1819),County-Local Jur,Black,Alabama,07,,12,CYRUS,Slave,01119,Hanging,Male,1864,State
,Alabama (1819),County-Local Jur,Black,Alabama,08,,08,BILL (WATERS),Slave,01031,Hanging,Male,1864,State
,Alabama (1819),County-Local Jur,Black,Alabama,08,,09,ELLECK (RABB),Slave,01099,Hanging,Male,1864,State
,Alabama (1819),County-Local Jur,Black,Alabama,08,,12,SAM (MASON),Slave,01131,Hanging,Male,1864,State
,Alabama (1819),County-Local Jur,Black,Alabama,09,,29,JACK,Slave,01023,Hanging,Male,1864,State
,Alabama (1819),County-Local Jur,Black,Alabama,10,,07,BROWN JOHN,Slave,01117,Hanging,Male,1864,State
,Alabama (1819),County-Local Jur,Black,Alabama,10,,14,(OGREYER),Slave,01097,Hanging,,1864,State
,Alabama (1819),County-Local Jur,Black,Alabama,11,,12,LAWSON,Slave,01000,Hanging,Male,1864,State
,Alabama (1819),County-Local Jur,Black,Alabama,01,,06,MARCH (GLEASON),Slave,01097,Hanging,Male,1865,State
,Alabama (1819),County-Local Jur,Black,Alabama,01,,18,(ROWLAND),Slave,01000,Hanging,,1865,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,04,15,20,HENRY,Freeman,01097,Hanging,Male,1866,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,06,,01,JACOBS ABE,Freeman,01071,Hanging,Male,1866,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,08,,23,TAYLOR PAUL,Freeman,01101,Hanging,Male,1867,State
,Alabama (1819),County-Local Jur,Black,Alabama,09,,27,ROBINSON CHARLES,Freeman,01097,Hanging,Male,1867,State
,Alabama (1819),County-Local Jur,Black,Alabama,09,,27,RICHARDSON JIM,Freeman,01097,Hanging,Male,1867,State
,Alabama (1819),County-Local Jur,Black,Alabama,09,,27,GRANT,Freeman,01097,Hanging,Male,1867,State
Murder,Alabama (1819),County-Local Jur,White,Alabama,11,,01,KEENER JACOB,,01095,Hanging,Male,1867,State
Robbery-Murder,Alabama (1819),County-Local Jur,Black,Alabama,03,18,12,JOHNSON ISAAC,Freedman,01097,Hanging,Male,1869,State
Robbery-Murder,Alabama (1819),County-Local Jur,Black,Alabama,03,21,12,TOMLIN LEWIS,Freedman,01097,Hanging,Male,1869,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,01,,15,HARTMAN JACK,,01005,Hanging,Male,1874,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,01,,15,MCLEAN WESLEY,,01005,Hanging,Male,1874,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,08,,06,KELLY EUGENE,,01047,Hanging,Male,1875,State
Murder,Alabama (1819),County-Local Jur,,Alabama,11,,05,WILLIAMS JAMES,,01053,Hanging,Male,1875,State
Rape,Alabama (1819),County-Local Jur,Black,Alabama,04,,28,BODDIE JAMES,,01033,Hanging,Male,1876,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,07,,28,WALKER NELSON,,01025,Hanging,Male,1876,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,07,,28,EZELL HENRY,,01025,Hanging,Male,1876,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,03,,10,JONES ROBERT,,01105,Hanging,Male,1878,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,03,,10,PORTER LUCIUS,,01105,Hanging,Male,1878,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,03,,10,WRIGHT SILAS,,01105,Hanging,Male,1878,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,03,,10,YOUNG ALBERT,,01105,Hanging,Male,1878,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,03,,22,CHILDS JERRY,,01067,Hanging,Male,1878,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,03,,22,CHILDS ISAAC,,01067,Hanging,Male,1878,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,03,,22,CHILDS JACOB,,01067,Hanging,Male,1878,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,07,24,26,BELL GLASGOW,Laborer,01013,Hanging,Male,1878,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,08,,23,MITCHELL ROBERT,Farm Laborer,01011,Hanging,Male,1878,State
Rape,Alabama (1819),County-Local Jur,Black,Alabama,11,,01,GOLDEN HENRY,,01053,Hanging,Male,1878,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,01,,17,COOKE SAM,,01013,Hanging,Male,1879,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,04,,25,RASH CHARLES,Farmer,01033,Hanging,Male,1879,State
Murder,Alabama (1819),County-Local Jur,,Alabama,01,,16,WELLS ROBERT,,01091,Hanging,Male,1880,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,06,,03,WILLIAMS ALBERT,,01119,Hanging,Male,1881,State
Rape,Alabama (1819),County-Local Jur,Black,Alabama,08,,12,GRIFFIN GEORGE,,01073,Hanging,Male,1881,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,08,,26,PERKINS BEN,,01119,Hanging,Male,1881,State
Robbery-Murder,Alabama (1819),County-Local Jur,Black,Alabama,03,,31,WEISINGER AL,,01047,Hanging,Male,1882,State
Robbery-Murder,Alabama (1819),County-Local Jur,Black,Alabama,03,,31,LEDLOW BILL,,01047,Hanging,Male,1882,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,12,27,15,REDD JOHN,Tenant Farmer,01113,Hanging,Male,1882,State
Robbery-Murder,Alabama (1819),County-Local Jur,Black,Alabama,03,,09,COCHRAN BOB,,01005,Hanging,Male,1883,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,08,,17,BANKS TAYLOR,,01071,Hanging,Male,1883,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,09,,07,SHELTON FRANK,,01065,Hanging,Male,1883,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,06,,13,ROBERSON LEWELLEN,,01113,Hanging,Male,1884,State
Arson,Alabama (1819),County-Local Jur,White,Alabama,08,22,01,HUGHES ASBURY,,01071,Hanging,Male,1884,State
Arson,Alabama (1819),County-Local Jur,White,Alabama,08,21,01,HUGHES GEORGE,,01071,Hanging,Male,1884,State
Arson,Alabama (1819),County-Local Jur,White,Alabama,08,30,01,SMITH GEORGE,,01071,Hanging,Male,1884,State
Rape,Alabama (1819),County-Local Jur,Black,Alabama,08,,29,KELLEY JOHN,,01131,Hanging,Male,1884,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,08,,29,HOLLEY SCIP,,01125,Hanging,Male,1884,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,08,,29,MCKELROY JIM,,01047,Hanging,Male,1884,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,02,,13,JACKSON SANFORD,,01047,Hanging,Male,1885,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,03,,13,WEST JOHN,Parolee,01101,Hanging,Male,1885,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,08,,28,TOWNSEND CHARLEY,,01089,Hanging,Male,1885,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,08,,28,MONTGOMERY SHELLEY,,01121,Hanging,Male,1885,State
Murder,Alabama (1819),County-Local Jur,White,Alabama,06,,26,DAVIS GEORGE,Farm Hand,01113,Hanging,Male,1886,State
Rape,Alabama (1819),County-Local Jur,Black,Alabama,10,17,08,MOSELEY NATHAN,,01011,Hanging,Male,1886,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,01,,14,MILLER JIM,,01013,Hanging,Male,1887,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,04,,08,SCARBOROUGH SHADE,Farm Hand,01005,Hanging,Male,1887,State
Robbery-Murder,Alabama (1819),County-Local Jur,Black,Alabama,04,,15,JACKSON WALTER,,01127,Hanging,Male,1887,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,11,47,04,ROBINSON HENRY,Farmer,01011,Hanging,Male,1887,State
Murder,Alabama (1819),County-Local Jur,,Alabama,12,,30,EDMUNDSON GUS,,01103,Hanging,Male,1887,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,10,,,BRUNER LEVI,,01067,Hanging,Male,1888,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,10,22,12,MCCOY PAULINE,,01011,Hanging,Female,1888,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,11,23,23,HOLDINESS JOHN,Farm Hand,01105,Hanging,Male,1888,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,01,,25,SEAMS JIM,,01063,Hanging,Male,1889,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,01,,03,KIDD FRED,,01025,Hanging,Male,1890,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,01,,24,BRAXTON GREEN,Farm Laborer,01101,Hanging,Male,1890,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,02,,07,DILL SAM,,01015,Hanging,Male,1890,State
Robbery-Murder,Alabama (1819),County-Local Jur,Black,Alabama,02,21,21,LOWE GILBERT,,01073,Hanging,Male,1890,State
Murder,Alabama (1819),County-Local Jur,White,Alabama,02,,21,DUNCAN HENRY,Minister,01045,Hanging,Male,1890,State
Murder,Alabama (1819),County-Local Jur,White,Alabama,02,33,28,HAWES RICHARD,Train Engineer,01073,Hanging,Male,1890,State
Robbery-Murder,Alabama (1819),County-Local Jur,Black,Alabama,04,23,18,ELZEY BEN,,01073,Hanging,Male,1890,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,05,22,09,JONES SANDY,Miner,01073,Hanging,Male,1890,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,07,25,11,COOPER ALFRED,,01073,Hanging,Male,1890,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,01,15,16,JOHNSON JOHN,,01081,Hanging,Male,1891,State
Rape,Alabama (1819),County-Local Jur,Black,Alabama,05,,08,FLOURNOY MONK,,01061,Hanging,Male,1891,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,06,,26,DAVIDSON JIM,Farm Laborer,01085,Hanging,Male,1891,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,01,,22,CARTER ROBERT,Tenant Farmer,01131,Hanging,Male,1892,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,03,,19,MCCORD BOB,Tenant Farmer,01071,Hanging,Male,1892,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,07,17,08,MAULL SAM,,01085,Hanging,Male,1892,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,07,19,24,EDWARDS PETER,,01131,Hanging,Male,1892,State
Robbery-Murder,Alabama (1819),County-Local Jur,White,Alabama,01,20,27,SCROGGINS WILLIAM,Farm Laborer,01073,Hanging,Male,1893,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,02,19,02,SMITH SAM,Coal Miner,01073,Hanging,Male,1893,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,03,20,03,SIMS BOB,,01073,Hanging,Male,1893,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,03,,10,ARP SHERMAN,,01019,Hanging,Male,1893,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,05,,12,RENCHER JIM,Tenant Farmer,01063,Hanging,Male,1893,State
Rape-Robbery,Alabama (1819),County-Local Jur,Black,Alabama,05,18,26,ALEXANDER ROBERT,Butcher,01087,Hanging,Male,1893,State
Rape-Robbery,Alabama (1819),County-Local Jur,Black,Alabama,05,17,26,PUGH HOWARD,,01087,Hanging,Male,1893,State
Rape-Robbery,Alabama (1819),County-Local Jur,Black,Alabama,05,18,26,PUGH LOUIS,,01087,Hanging,Male,1893,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,07,,07,HODGE AMOS,,01053,Hanging,Male,1893,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,09,33,15,GREEN STEPTOE,Tenant Farmer,01119,Hanging,Male,1893,State
Rape,Alabama (1819),County-Local Jur,Black,Alabama,10,21,09,LACY WILL,,01127,Hanging,Male,1893,State
Robbery-Murder,Alabama (1819),County-Local Jur,Black,Alabama,11,,21,WOOTEN MITCHELL,Farm Hand,01045,Hanging,Male,1893,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,01,24,05,FARMER WILL,Tenant Farmer,01125,Hanging,Male,1894,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,03,,30,JOHNSON ISRAEL,,01011,Hanging,Male,1894,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,04,22,20,JACKSON JESSE,,01039,Hanging,Male,1894,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,05,,18,MCNEIL  WILLIAM,,01097,Hanging,Male,1894,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,05,,18,RICE ARMISTEAD,,01003,Hanging,Male,1894,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,07,,13,CALLOWAY JIM,,01101,Hanging,Male,1894,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,07,,13,WOODLEY JOE,,01101,Hanging,Male,1894,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,07,23,20,DAVIS PORTER,Farm Laborer,01101,Hanging,Male,1894,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,07,30,20,EZELL CHARLES,,01101,Hanging,Male,1894,State
Robbery-Murder,Alabama (1819),County-Local Jur,Black,Alabama,07,27,20,WASHINGTON DAN,,01101,Hanging,Male,1894,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,09,,20,WOODLEY WILSON,,01101,Hanging,Male,1894,State
Robbery-Murder,Alabama (1819),County-Local Jur,Black,Alabama,11,,16,SUMMERS JIM,,01045,Hanging,Male,1894,State
Robbery-Murder,Alabama (1819),County-Local Jur,White,Alabama,02,33,08,BYARS EUGENE,,01073,Hanging,Male,1895,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,06,23,07,HARRIS LEE,Gang Leader,01073,Hanging,Male,1895,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,06,22,07,MITCHELL ABE,Criminal,01073,Hanging,Male,1895,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,06,,14,GOODWIN PHILLIP,Railroad Fireman,01097,Hanging,Male,1895,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,07,,05,NORVILLE THOMAS,,01097,Hanging,Male,1895,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,08,,02,ROUNDTREE PHILLIP,,01085,Hanging,Male,1895,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,01,,10,COLLINS FREEMAN,,01087,Hanging,Male,1896,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,05,,08,WALTON JOHN,Convict,01073,Hanging,Male,1896,State
Robbery-Murder,Alabama (1819),County-Local Jur,Black,Alabama,05,,09,MCCREA MIKE,,01045,Hanging,Male,1896,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,08,,21,GRAY W. H. M.,,01097,Hanging,Male,1896,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,11,,21,DAWSON HENRY,,01087,Hanging,Male,1896,State
Rape-Murder,Alabama (1819),County-Local Jur,Black,Alabama,11,,28,YOUNG JACKSON,,01113,Hanging,Male,1896,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,02,24,19,MCADAMS WALTER,,01117,Hanging,Male,1897,State
Murder,Alabama (1819),County-Local Jur,White,Alabama,03,26,05,DAUGHDRELL COLIN,Railroad Agent,01055,Hanging,Male,1897,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,07,25,30,JOHNSON JOHN,Tenant Farmer,01119,Hanging,Male,1897,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,07,,30,NEWELL PIG,,01047,Hanging,Male,1897,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,09,,17,BRADELY GEORGE,,01099,Hanging,Male,1897,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,12,,10,FIELDS SAM,Turpentine Workr,01067,Hanging,Male,1897,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,12,,10,GLOVER JIM,Turpentine Workr,01067,Hanging,Male,1897,State
Rape,Alabama (1819),County-Local Jur,Black,Alabama,12,14,17,BEARD BRAD,Farm Hand,01107,Hanging,Male,1897,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,01,,21,KNIGHT JEFFERSON,,01097,Hanging,Male,1898,State
Robbery-Murder,Alabama (1819),County-Local Jur,Black,Alabama,02,,25,SCOTT BILL,Tenant Farmer,01065,Hanging,Male,1898,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,09,30,30,KLAUS THOMAS,Ex Convict,01085,Hanging,Male,1898,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,01,,20,HALL JOHN,,01101,Hanging,Male,1899,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,01,,20,HALL HENRY,,01101,Hanging,Male,1899,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,02,,03,DAVIS ISAIAH,,01097,Hanging,Male,1899,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,03,,17,TERRY MAJOR,Farm Hand,01031,Hanging,Male,1899,State
Robbery-Murder,Alabama (1819),County-Local Jur,White,Alabama,03,,31,HALE RICHARD,Farm Hand,01109,Hanging,Male,1899,State
Robbery-Murder,Alabama (1819),County-Local Jur,White,Alabama,03,,31,JOHNSON THOMAS,Farm Hand,01109,Hanging,Male,1899,State
Robbery-Murder,Alabama (1819),County-Local Jur,Black,Alabama,03,,31,RIVERS SAM,Farm Hand,01109,Hanging,Male,1899,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,06,23,30,COOK FRANK,Ex Convict,01073,Hanging,Male,1899,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,08,25,04,HILL ALEX,Tenant Farmer,01007,Hanging,Male,1899,State
Rape,Alabama (1819),County-Local Jur,Black,Alabama,09,18,15,GARDNER HENRY,,01097,Hanging,Male,1899,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,02,28,09,GOLSON WILL,Jail Escapee,01073,Hanging,Male,1900,State
Robbery-Murder,Alabama (1819),County-Local Jur,Black,Alabama,05,,18,GORDON WALTER,,01063,Hanging,Male,1900,State
Robbery-Murder,Alabama (1819),County-Local Jur,Black,Alabama,05,18,18,INGRAM BEAUTY,,01063,Hanging,Male,1900,State
Robbery-Murder,Alabama (1819),County-Local Jur,Black,Alabama,05,,18,CURRY ELBERT,,01121,Hanging,Male,1900,State
Robbery-Murder,Alabama (1819),County-Local Jur,Black,Alabama,05,,16,KEITH VINCENT,,01121,Hanging,Male,1901,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,06,,28,WILLIAMS ALONZO,Convict,01073,Hanging,Male,1901,State
Murder,Alabama (1819),County-Local Jur,White,Alabama,06,44,28,MILLER FRANK,Criminal,01073,Hanging,Male,1901,State
Rape,Alabama (1819),County-Local Jur,Black,Alabama,09,,20,BROWN JIM,Farm Hand,01115,Hanging,Male,1901,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,12,26,20,REDDING WILL,,01073,Hanging,Male,1901,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,12,25,20,WINTON JIM,Laborer,01073,Hanging,Male,1901,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,01,18,03,BROWN BOB,,01005,Hanging,Male,1902,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,03,,06,SANDERS LUKE,Laborer,01105,Hanging,Male,1902,State
Rape-Murder,Alabama (1819),County-Local Jur,Black,Alabama,03,,28,HARRIS WILL,Laborer,01047,Hanging,Male,1902,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,05,,22,WOOD CHARNER,,01121,Hanging,Male,1902,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,05,,22,WOOD GEORGE,,01121,Hanging,Male,1902,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,08,27,22,BAILEY WALTER,,01047,Hanging,Male,1902,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,09,33,05,CHARLESTON TAYLOR,Laborer,01073,Hanging,Male,1902,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,09,,13,SANDERS JOHN,Laborer,01105,Hanging,Male,1902,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,03,23,13,WEBB JAMES,Railroad Brakemn,01073,Hanging,Male,1903,State
Robbery,Alabama (1819),County-Local Jur,Black,Alabama,03,30,27,DORSEY WILL,,01073,Hanging,Male,1903,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,04,,10,BARSH TOM,,01111,Hanging,Male,1903,State
